Node,traceID,nodeID,node_pair,StartTime,Timestamp
29,15629cf7f3e0d1a0,8a6ab83cd8091a54,"(12, 17)",1669695896964708,2022-11-29 04:24:56.964708
31,15629cf7f3e0d1a0,1074969c780e86f4,"(14, 18)",1669695896964779,2022-11-29 04:24:56.964779
33,15629cf7f3e0d1a0,4ab8fc160a64d6c1,"(17, 19)",1669695896964991,2022-11-29 04:24:56.964991
34,15629cf7f3e0d1a0,231f9cf13d3ade34,"(17, 20)",1669695896965050,2022-11-29 04:24:56.965050
32,15629cf7f3e0d1a0,b2cdbc0defc256d6,"(15, 21)",1669695896965142,2022-11-29 04:24:56.965142
35,15629cf7f3e0d1a0,69325e756783200a,"(19, 22)",1669695896965302,2022-11-29 04:24:56.965302
37,15629cf7f3e0d1a0,3131ecd5e6ac0333,"(22, 23)",1669695896965316,2022-11-29 04:24:56.965316
36,15629cf7f3e0d1a0,42e8049214a68f2,"(20, 24)",1669695896965534,2022-11-29 04:24:56.965534
39,15629cf7f3e0d1a0,9d89fa2ed8db05c1,"(24, 25)",1669695896965614,2022-11-29 04:24:56.965614
38,15629cf7f3e0d1a0,62624de8e9a294c0,"(22, 26)",1669695896965736,2022-11-29 04:24:56.965736
40,1d8e8147b86146ca,31997733e8b2ec22,"(0, 1)",1669695896967000,2022-11-29 04:24:56.967000
41,1d8e8147b86146ca,b0ec1e8bb892a966,"(1, 1)",1669695896967332,2022-11-29 04:24:56.967332
42,1d8e8147b86146ca,7886c008c689bf9,"(1, 2)",1669695896967378,2022-11-29 04:24:56.967378
26,15629cf7f3e0d1a0,5411b5a0b80b109f,"(11, 27)",1669695896967807,2022-11-29 04:24:56.967807
44,15629cf7f3e0d1a0,78255323ca54ed62,"(27, 28)",1669695896967917,2022-11-29 04:24:56.967917
43,1d8e8147b86146ca,400c7388e746e775,"(2, 3)",1669695896967923,2022-11-29 04:24:56.967923
46,1d8e8147b86146ca,e29f6d6905482228,"(3, 4)",1669695896967933,2022-11-29 04:24:56.967933
45,15629cf7f3e0d1a0,f0693b8babe2b307,"(28, 29)",1669695896967942,2022-11-29 04:24:56.967942
27,15629cf7f3e0d1a0,15d84f0999f66301,"(11, 30)",1669695896968737,2022-11-29 04:24:56.968737
48,15629cf7f3e0d1a0,961024481bcefba0,"(30, 31)",1669695896968806,2022-11-29 04:24:56.968806
49,15629cf7f3e0d1a0,632083763f02e83,"(31, 32)",1669695896968825,2022-11-29 04:24:56.968825
50,15629cf7f3e0d1a0,f07cbacefabfd12c,"(31, 33)",1669695896969946,2022-11-29 04:24:56.969946
28,15629cf7f3e0d1a0,bc202a85e7c5afbd,"(11, 34)",1669695896970162,2022-11-29 04:24:56.970162
47,1d8e8147b86146ca,d266b6381362b765,"(3, 5)",1669695896970237,2022-11-29 04:24:56.970237
52,1d8e8147b86146ca,e308a14319560093,"(5, 6)",1669695896970432,2022-11-29 04:24:56.970432
51,15629cf7f3e0d1a0,129896f6d9469114,"(34, 35)",1669695896971242,2022-11-29 04:24:56.971242
55,15629cf7f3e0d1a0,a71f8b9189c3ce89,"(35, 36)",1669695896971246,2022-11-29 04:24:56.971246
57,15629cf7f3e0d1a0,3d2092300dc5a4cd,"(36, 37)",1669695896971347,2022-11-29 04:24:56.971347
58,15629cf7f3e0d1a0,542bd90b62b0f6e9,"(37, 38)",1669695896971356,2022-11-29 04:24:56.971356
56,15629cf7f3e0d1a0,f25301158471650f,"(35, 39)",1669695896971772,2022-11-29 04:24:56.971772
53,1d8e8147b86146ca,d22cabc940a3b662,"(5, 7)",1669695896973273,2022-11-29 04:24:56.973273
54,1d8e8147b86146ca,25468396579277f6,"(5, 8)",1669695896974404,2022-11-29 04:24:56.974404
59,1a8bd8716b0d7683,31997733e8b2ec22,"(0, 1)",1669695897017000,2022-11-29 04:24:57.017000
60,1a8bd8716b0d7683,b0ec1e8bb892a966,"(1, 1)",1669695897017734,2022-11-29 04:24:57.017734
61,1a8bd8716b0d7683,7886c008c689bf9,"(1, 2)",1669695897017779,2022-11-29 04:24:57.017779
62,1a8bd8716b0d7683,400c7388e746e775,"(2, 3)",1669695897017998,2022-11-29 04:24:57.017998
63,1a8bd8716b0d7683,e29f6d6905482228,"(3, 4)",1669695897018008,2022-11-29 04:24:57.018008
64,1a8bd8716b0d7683,d266b6381362b765,"(3, 5)",1669695897018338,2022-11-29 04:24:57.018338
65,1a8bd8716b0d7683,e308a14319560093,"(5, 6)",1669695897018402,2022-11-29 04:24:57.018402
66,1f24b12e93b7229b,15629cf7f3e0d1a0,"(0, 9)",1669695897101000,2022-11-29 04:24:57.101000
67,1f24b12e93b7229b,8476de28b98ca321,"(9, 9)",1669695897101253,2022-11-29 04:24:57.101253
68,1f24b12e93b7229b,316b1607912447e8,"(9, 10)",1669695897101374,2022-11-29 04:24:57.101374
69,1f24b12e93b7229b,b80cc1fb535d97d9,"(10, 11)",1669695897101602,2022-11-29 04:24:57.101602
70,1f24b12e93b7229b,ca139036670cc34,"(11, 12)",1669695897101704,2022-11-29 04:24:57.101704
71,1f24b12e93b7229b,43cb4feef8774185,"(11, 15)",1669695897101760,2022-11-29 04:24:57.101760
72,1f24b12e93b7229b,3a09c47b7efba021,"(11, 14)",1669695897101779,2022-11-29 04:24:57.101779
73,1f24b12e93b7229b,7adee703d3e75754,"(11, 13)",1669695897101837,2022-11-29 04:24:57.101837
78,1f24b12e93b7229b,b2cdbc0defc256d6,"(15, 21)",1669695897101864,2022-11-29 04:24:57.101864
77,1f24b12e93b7229b,8a6ab83cd8091a54,"(12, 17)",1669695897101933,2022-11-29 04:24:57.101933
83,a5a284f6c6849d9,31997733e8b2ec22,"(0, 1)",1669695897102000,2022-11-29 04:24:57.102000
79,1f24b12e93b7229b,1074969c780e86f4,"(14, 18)",1669695897102113,2022-11-29 04:24:57.102113
81,1f24b12e93b7229b,231f9cf13d3ade34,"(17, 20)",1669695897102225,2022-11-29 04:24:57.102225
82,1f24b12e93b7229b,4ab8fc160a64d6c1,"(17, 19)",1669695897102282,2022-11-29 04:24:57.102282
80,1f24b12e93b7229b,22d6b0ff61c8482,"(13, 16)",1669695897102290,2022-11-29 04:24:57.102290
86,1f24b12e93b7229b,69325e756783200a,"(19, 22)",1669695897102374,2022-11-29 04:24:57.102374
87,1f24b12e93b7229b,3131ecd5e6ac0333,"(22, 23)",1669695897102387,2022-11-29 04:24:57.102387
85,1f24b12e93b7229b,42e8049214a68f2,"(20, 24)",1669695897102436,2022-11-29 04:24:57.102436
89,1f24b12e93b7229b,9d89fa2ed8db05c1,"(24, 25)",1669695897102512,2022-11-29 04:24:57.102512
84,a5a284f6c6849d9,b0ec1e8bb892a966,"(1, 1)",1669695897102925,2022-11-29 04:24:57.102925
91,27a31e31537147eb,27a31e31537147eb,"(0, 40)",1669695897103000,2022-11-29 04:24:57.103000
88,1f24b12e93b7229b,62624de8e9a294c0,"(22, 26)",1669695897103140,2022-11-29 04:24:57.103140
90,a5a284f6c6849d9,7886c008c689bf9,"(1, 2)",1669695897103602,2022-11-29 04:24:57.103602
93,a5a284f6c6849d9,400c7388e746e775,"(2, 3)",1669695897103808,2022-11-29 04:24:57.103808
94,a5a284f6c6849d9,e29f6d6905482228,"(3, 4)",1669695897103818,2022-11-29 04:24:57.103818
92,27a31e31537147eb,bb6854e2860a99ae,"(40, 40)",1669695897103948,2022-11-29 04:24:57.103948
96,27a31e31537147eb,1019804efa8f2317,"(40, 41)",1669695897104000,2022-11-29 04:24:57.104000
97,27a31e31537147eb,d728e20aed4b7035,"(41, 42)",1669695897104360,2022-11-29 04:24:57.104360
98,27a31e31537147eb,67d41741f77f9dad,"(42, 43)",1669695897104370,2022-11-29 04:24:57.104370
95,a5a284f6c6849d9,d266b6381362b765,"(3, 5)",1669695897104529,2022-11-29 04:24:57.104529
99,27a31e31537147eb,623d05bf3b15bd77,"(42, 44)",1669695897104576,2022-11-29 04:24:57.104576
102,a5a284f6c6849d9,e308a14319560093,"(5, 6)",1669695897104710,2022-11-29 04:24:57.104710
74,1f24b12e93b7229b,5411b5a0b80b109f,"(11, 27)",1669695897105111,2022-11-29 04:24:57.105111
100,27a31e31537147eb,31237a353533431d,"(42, 45)",1669695897105479,2022-11-29 04:24:57.105479
103,a5a284f6c6849d9,d22cabc940a3b662,"(5, 7)",1669695897105506,2022-11-29 04:24:57.105506
105,1f24b12e93b7229b,78255323ca54ed62,"(27, 28)",1669695897105621,2022-11-29 04:24:57.105621
106,1f24b12e93b7229b,f0693b8babe2b307,"(28, 29)",1669695897105637,2022-11-29 04:24:57.105637
101,27a31e31537147eb,4acf2206e8cb6cae,"(42, 5)",1669695897105747,2022-11-29 04:24:57.105747
75,1f24b12e93b7229b,15d84f0999f66301,"(11, 30)",1669695897106199,2022-11-29 04:24:57.106199
107,1f24b12e93b7229b,961024481bcefba0,"(30, 31)",1669695897106555,2022-11-29 04:24:57.106555
108,1f24b12e93b7229b,632083763f02e83,"(31, 32)",1669695897106572,2022-11-29 04:24:57.106572
109,1f24b12e93b7229b,f07cbacefabfd12c,"(31, 33)",1669695897107057,2022-11-29 04:24:57.107057
104,a5a284f6c6849d9,25468396579277f6,"(5, 8)",1669695897107318,2022-11-29 04:24:57.107318
76,1f24b12e93b7229b,bc202a85e7c5afbd,"(11, 34)",1669695897107429,2022-11-29 04:24:57.107429
110,1f24b12e93b7229b,129896f6d9469114,"(34, 35)",1669695897107515,2022-11-29 04:24:57.107515
111,1f24b12e93b7229b,a71f8b9189c3ce89,"(35, 36)",1669695897107519,2022-11-29 04:24:57.107519
113,1f24b12e93b7229b,3d2092300dc5a4cd,"(36, 37)",1669695897107609,2022-11-29 04:24:57.107609
114,1f24b12e93b7229b,542bd90b62b0f6e9,"(37, 38)",1669695897107618,2022-11-29 04:24:57.107618
112,1f24b12e93b7229b,f25301158471650f,"(35, 39)",1669695897107883,2022-11-29 04:24:57.107883
115,10baad061ed825a4,31997733e8b2ec22,"(0, 1)",1669695897535000,2022-11-29 04:24:57.535000
116,10baad061ed825a4,b0ec1e8bb892a966,"(1, 1)",1669695897535204,2022-11-29 04:24:57.535204
117,10baad061ed825a4,7886c008c689bf9,"(1, 2)",1669695897535255,2022-11-29 04:24:57.535255
118,10baad061ed825a4,400c7388e746e775,"(2, 3)",1669695897535561,2022-11-29 04:24:57.535561
119,10baad061ed825a4,e29f6d6905482228,"(3, 4)",1669695897535570,2022-11-29 04:24:57.535570
120,10baad061ed825a4,d266b6381362b765,"(3, 5)",1669695897536061,2022-11-29 04:24:57.536061
121,10baad061ed825a4,e308a14319560093,"(5, 6)",1669695897536217,2022-11-29 04:24:57.536217
122,10baad061ed825a4,d22cabc940a3b662,"(5, 7)",1669695897538667,2022-11-29 04:24:57.538667
123,10baad061ed825a4,25468396579277f6,"(5, 8)",1669695897539143,2022-11-29 04:24:57.539143
124,23b2adf66ab4f0f5,15629cf7f3e0d1a0,"(0, 9)",1669695897847000,2022-11-29 04:24:57.847000
125,23b2adf66ab4f0f5,8476de28b98ca321,"(9, 9)",1669695897847213,2022-11-29 04:24:57.847213
126,23b2adf66ab4f0f5,316b1607912447e8,"(9, 10)",1669695897847357,2022-11-29 04:24:57.847357
127,23b2adf66ab4f0f5,b80cc1fb535d97d9,"(10, 11)",1669695897847590,2022-11-29 04:24:57.847590
128,23b2adf66ab4f0f5,ca139036670cc34,"(11, 12)",1669695897847696,2022-11-29 04:24:57.847696
129,23b2adf66ab4f0f5,3a09c47b7efba021,"(11, 14)",1669695897847738,2022-11-29 04:24:57.847738
130,23b2adf66ab4f0f5,7adee703d3e75754,"(11, 13)",1669695897847776,2022-11-29 04:24:57.847776
131,23b2adf66ab4f0f5,43cb4feef8774185,"(11, 15)",1669695897847805,2022-11-29 04:24:57.847805
135,23b2adf66ab4f0f5,8a6ab83cd8091a54,"(12, 17)",1669695897847875,2022-11-29 04:24:57.847875
136,23b2adf66ab4f0f5,1074969c780e86f4,"(14, 18)",1669695897847901,2022-11-29 04:24:57.847901
138,23b2adf66ab4f0f5,b2cdbc0defc256d6,"(15, 21)",1669695897848051,2022-11-29 04:24:57.848051
139,23b2adf66ab4f0f5,4ab8fc160a64d6c1,"(17, 19)",1669695897848154,2022-11-29 04:24:57.848154
137,23b2adf66ab4f0f5,22d6b0ff61c8482,"(13, 16)",1669695897848262,2022-11-29 04:24:57.848262
140,23b2adf66ab4f0f5,231f9cf13d3ade34,"(17, 20)",1669695897848287,2022-11-29 04:24:57.848287
141,23b2adf66ab4f0f5,69325e756783200a,"(19, 22)",1669695897848396,2022-11-29 04:24:57.848396
143,23b2adf66ab4f0f5,3131ecd5e6ac0333,"(22, 23)",1669695897848410,2022-11-29 04:24:57.848410
142,23b2adf66ab4f0f5,42e8049214a68f2,"(20, 24)",1669695897848735,2022-11-29 04:24:57.848735
145,23b2adf66ab4f0f5,9d89fa2ed8db05c1,"(24, 25)",1669695897848907,2022-11-29 04:24:57.848907
144,23b2adf66ab4f0f5,62624de8e9a294c0,"(22, 26)",1669695897848909,2022-11-29 04:24:57.848909
146,31954031a252c0d5,27a31e31537147eb,"(0, 40)",1669695897849000,2022-11-29 04:24:57.849000
147,31954031a252c0d5,bb6854e2860a99ae,"(40, 40)",1669695897849055,2022-11-29 04:24:57.849055
148,31954031a252c0d5,1019804efa8f2317,"(40, 41)",1669695897849137,2022-11-29 04:24:57.849137
149,31954031a252c0d5,d728e20aed4b7035,"(41, 42)",1669695897849396,2022-11-29 04:24:57.849396
150,31954031a252c0d5,67d41741f77f9dad,"(42, 43)",1669695897849405,2022-11-29 04:24:57.849405
151,31954031a252c0d5,4acf2206e8cb6cae,"(42, 5)",1669695897850443,2022-11-29 04:24:57.850443
152,31954031a252c0d5,e308a14319560093,"(5, 6)",1669695897850502,2022-11-29 04:24:57.850502
153,31954031a252c0d5,d22cabc940a3b662,"(5, 7)",1669695897850786,2022-11-29 04:24:57.850786
154,31954031a252c0d5,25468396579277f6,"(5, 8)",1669695897852429,2022-11-29 04:24:57.852429
132,23b2adf66ab4f0f5,5411b5a0b80b109f,"(11, 27)",1669695897852667,2022-11-29 04:24:57.852667
155,23b2adf66ab4f0f5,78255323ca54ed62,"(27, 28)",1669695897852758,2022-11-29 04:24:57.852758
156,23b2adf66ab4f0f5,f0693b8babe2b307,"(28, 29)",1669695897852778,2022-11-29 04:24:57.852778
133,23b2adf66ab4f0f5,15d84f0999f66301,"(11, 30)",1669695897853428,2022-11-29 04:24:57.853428
157,23b2adf66ab4f0f5,961024481bcefba0,"(30, 31)",1669695897853511,2022-11-29 04:24:57.853511
158,23b2adf66ab4f0f5,632083763f02e83,"(31, 32)",1669695897853531,2022-11-29 04:24:57.853531
159,23b2adf66ab4f0f5,f07cbacefabfd12c,"(31, 33)",1669695897854149,2022-11-29 04:24:57.854149
134,23b2adf66ab4f0f5,bc202a85e7c5afbd,"(11, 34)",1669695897854391,2022-11-29 04:24:57.854391
160,23b2adf66ab4f0f5,129896f6d9469114,"(34, 35)",1669695897854482,2022-11-29 04:24:57.854482
161,23b2adf66ab4f0f5,a71f8b9189c3ce89,"(35, 36)",1669695897854486,2022-11-29 04:24:57.854486
163,23b2adf66ab4f0f5,3d2092300dc5a4cd,"(36, 37)",1669695897854577,2022-11-29 04:24:57.854577
164,23b2adf66ab4f0f5,542bd90b62b0f6e9,"(37, 38)",1669695897854587,2022-11-29 04:24:57.854587
162,23b2adf66ab4f0f5,f25301158471650f,"(35, 39)",1669695897854945,2022-11-29 04:24:57.854945
165,39e07585bf08363,15629cf7f3e0d1a0,"(0, 9)",1669695897933000,2022-11-29 04:24:57.933000
166,39e07585bf08363,8476de28b98ca321,"(9, 9)",1669695897933110,2022-11-29 04:24:57.933110
167,39e07585bf08363,316b1607912447e8,"(9, 10)",1669695897933267,2022-11-29 04:24:57.933267
168,39e07585bf08363,b80cc1fb535d97d9,"(10, 11)",1669695897933515,2022-11-29 04:24:57.933515
169,39e07585bf08363,ca139036670cc34,"(11, 12)",1669695897933620,2022-11-29 04:24:57.933620
170,39e07585bf08363,7adee703d3e75754,"(11, 13)",1669695897933670,2022-11-29 04:24:57.933670
176,39e07585bf08363,8a6ab83cd8091a54,"(12, 17)",1669695897933728,2022-11-29 04:24:57.933728
171,39e07585bf08363,3a09c47b7efba021,"(11, 14)",1669695897933742,2022-11-29 04:24:57.933742
172,39e07585bf08363,43cb4feef8774185,"(11, 15)",1669695897933797,2022-11-29 04:24:57.933797
177,39e07585bf08363,22d6b0ff61c8482,"(13, 16)",1669695897933898,2022-11-29 04:24:57.933898
182,209f4d1e8c931dba,27a31e31537147eb,"(0, 40)",1669695897934000,2022-11-29 04:24:57.934000
178,39e07585bf08363,4ab8fc160a64d6c1,"(17, 19)",1669695897934012,2022-11-29 04:24:57.934012
180,39e07585bf08363,1074969c780e86f4,"(14, 18)",1669695897934057,2022-11-29 04:24:57.934057
179,39e07585bf08363,231f9cf13d3ade34,"(17, 20)",1669695897934074,2022-11-29 04:24:57.934074
184,39e07585bf08363,69325e756783200a,"(19, 22)",1669695897934167,2022-11-29 04:24:57.934167
186,39e07585bf08363,3131ecd5e6ac0333,"(22, 23)",1669695897934181,2022-11-29 04:24:57.934181
181,39e07585bf08363,b2cdbc0defc256d6,"(15, 21)",1669695897934198,2022-11-29 04:24:57.934198
185,39e07585bf08363,42e8049214a68f2,"(20, 24)",1669695897934514,2022-11-29 04:24:57.934514
188,39e07585bf08363,9d89fa2ed8db05c1,"(24, 25)",1669695897934647,2022-11-29 04:24:57.934647
187,39e07585bf08363,62624de8e9a294c0,"(22, 26)",1669695897934802,2022-11-29 04:24:57.934802
183,209f4d1e8c931dba,bb6854e2860a99ae,"(40, 40)",1669695897934828,2022-11-29 04:24:57.934828
189,209f4d1e8c931dba,1019804efa8f2317,"(40, 41)",1669695897934881,2022-11-29 04:24:57.934881
190,209f4d1e8c931dba,d728e20aed4b7035,"(41, 42)",1669695897935406,2022-11-29 04:24:57.935406
191,209f4d1e8c931dba,67d41741f77f9dad,"(42, 43)",1669695897935415,2022-11-29 04:24:57.935415
192,209f4d1e8c931dba,4acf2206e8cb6cae,"(42, 5)",1669695897936359,2022-11-29 04:24:57.936359
193,209f4d1e8c931dba,e308a14319560093,"(5, 6)",1669695897936424,2022-11-29 04:24:57.936424
173,39e07585bf08363,5411b5a0b80b109f,"(11, 27)",1669695897936757,2022-11-29 04:24:57.936757
194,209f4d1e8c931dba,d22cabc940a3b662,"(5, 7)",1669695897936878,2022-11-29 04:24:57.936878
196,39e07585bf08363,78255323ca54ed62,"(27, 28)",1669695897937002,2022-11-29 04:24:57.937002
197,39e07585bf08363,f0693b8babe2b307,"(28, 29)",1669695897937023,2022-11-29 04:24:57.937023
174,39e07585bf08363,15d84f0999f66301,"(11, 30)",1669695897937647,2022-11-29 04:24:57.937647
195,209f4d1e8c931dba,25468396579277f6,"(5, 8)",1669695897938978,2022-11-29 04:24:57.938978
198,39e07585bf08363,961024481bcefba0,"(30, 31)",1669695897941255,2022-11-29 04:24:57.941255
199,39e07585bf08363,632083763f02e83,"(31, 32)",1669695897941276,2022-11-29 04:24:57.941276
200,39e07585bf08363,f07cbacefabfd12c,"(31, 33)",1669695897941844,2022-11-29 04:24:57.941844
175,39e07585bf08363,bc202a85e7c5afbd,"(11, 34)",1669695897943988,2022-11-29 04:24:57.943988
201,39e07585bf08363,129896f6d9469114,"(34, 35)",1669695897944078,2022-11-29 04:24:57.944078
202,39e07585bf08363,a71f8b9189c3ce89,"(35, 36)",1669695897944082,2022-11-29 04:24:57.944082
204,39e07585bf08363,3d2092300dc5a4cd,"(36, 37)",1669695897944231,2022-11-29 04:24:57.944231
205,39e07585bf08363,542bd90b62b0f6e9,"(37, 38)",1669695897944241,2022-11-29 04:24:57.944241
203,39e07585bf08363,f25301158471650f,"(35, 39)",1669695897944570,2022-11-29 04:24:57.944570
206,1cbbc15d470b33cf,27a31e31537147eb,"(0, 40)",1669695897983000,2022-11-29 04:24:57.983000
207,1cbbc15d470b33cf,bb6854e2860a99ae,"(40, 40)",1669695897983240,2022-11-29 04:24:57.983240
208,1cbbc15d470b33cf,1019804efa8f2317,"(40, 41)",1669695897983313,2022-11-29 04:24:57.983313
209,1cbbc15d470b33cf,d728e20aed4b7035,"(41, 42)",1669695897983568,2022-11-29 04:24:57.983568
210,1cbbc15d470b33cf,67d41741f77f9dad,"(42, 43)",1669695897983580,2022-11-29 04:24:57.983580
211,1cbbc15d470b33cf,4acf2206e8cb6cae,"(42, 5)",1669695897983955,2022-11-29 04:24:57.983955
212,1cbbc15d470b33cf,e308a14319560093,"(5, 6)",1669695897984140,2022-11-29 04:24:57.984140
213,1cbbc15d470b33cf,d22cabc940a3b662,"(5, 7)",1669695897984451,2022-11-29 04:24:57.984451
214,1cbbc15d470b33cf,25468396579277f6,"(5, 8)",1669695897987777,2022-11-29 04:24:57.987777
215,2cfc19098d9f5d63,15629cf7f3e0d1a0,"(0, 9)",1669695898030000,2022-11-29 04:24:58.030000
216,2cfc19098d9f5d63,8476de28b98ca321,"(9, 9)",1669695898030367,2022-11-29 04:24:58.030367
217,2cfc19098d9f5d63,316b1607912447e8,"(9, 10)",1669695898030509,2022-11-29 04:24:58.030509
218,2cfc19098d9f5d63,b80cc1fb535d97d9,"(10, 11)",1669695898030744,2022-11-29 04:24:58.030744
219,2cfc19098d9f5d63,ca139036670cc34,"(11, 12)",1669695898030855,2022-11-29 04:24:58.030855
220,2cfc19098d9f5d63,3a09c47b7efba021,"(11, 14)",1669695898030893,2022-11-29 04:24:58.030893
221,2cfc19098d9f5d63,7adee703d3e75754,"(11, 13)",1669695898030941,2022-11-29 04:24:58.030941
222,2cfc19098d9f5d63,43cb4feef8774185,"(11, 15)",1669695898030958,2022-11-29 04:24:58.030958
228,2cfc19098d9f5d63,22d6b0ff61c8482,"(13, 16)",1669695898031044,2022-11-29 04:24:58.031044
226,2cfc19098d9f5d63,8a6ab83cd8091a54,"(12, 17)",1669695898031056,2022-11-29 04:24:58.031056
227,2cfc19098d9f5d63,1074969c780e86f4,"(14, 18)",1669695898031279,2022-11-29 04:24:58.031279
230,2cfc19098d9f5d63,231f9cf13d3ade34,"(17, 20)",1669695898031327,2022-11-29 04:24:58.031327
232,2cfc19098d9f5d63,42e8049214a68f2,"(20, 24)",1669695898031473,2022-11-29 04:24:58.031473
233,2cfc19098d9f5d63,9d89fa2ed8db05c1,"(24, 25)",1669695898031542,2022-11-29 04:24:58.031542
231,2cfc19098d9f5d63,4ab8fc160a64d6c1,"(17, 19)",1669695898031590,2022-11-29 04:24:58.031590
234,2cfc19098d9f5d63,69325e756783200a,"(19, 22)",1669695898031836,2022-11-29 04:24:58.031836
235,2cfc19098d9f5d63,3131ecd5e6ac0333,"(22, 23)",1669695898031850,2022-11-29 04:24:58.031850
229,2cfc19098d9f5d63,b2cdbc0defc256d6,"(15, 21)",1669695898032097,2022-11-29 04:24:58.032097
236,2cfc19098d9f5d63,62624de8e9a294c0,"(22, 26)",1669695898032500,2022-11-29 04:24:58.032500
223,2cfc19098d9f5d63,5411b5a0b80b109f,"(11, 27)",1669695898034176,2022-11-29 04:24:58.034176
237,2cfc19098d9f5d63,78255323ca54ed62,"(27, 28)",1669695898034270,2022-11-29 04:24:58.034270
238,2cfc19098d9f5d63,f0693b8babe2b307,"(28, 29)",1669695898034289,2022-11-29 04:24:58.034289
224,2cfc19098d9f5d63,15d84f0999f66301,"(11, 30)",1669695898034780,2022-11-29 04:24:58.034780
239,2cfc19098d9f5d63,961024481bcefba0,"(30, 31)",1669695898035665,2022-11-29 04:24:58.035665
240,2cfc19098d9f5d63,632083763f02e83,"(31, 32)",1669695898035685,2022-11-29 04:24:58.035685
241,2cfc19098d9f5d63,f07cbacefabfd12c,"(31, 33)",1669695898036996,2022-11-29 04:24:58.036996
225,2cfc19098d9f5d63,bc202a85e7c5afbd,"(11, 34)",1669695898037257,2022-11-29 04:24:58.037257
242,2cfc19098d9f5d63,129896f6d9469114,"(34, 35)",1669695898037348,2022-11-29 04:24:58.037348
243,2cfc19098d9f5d63,a71f8b9189c3ce89,"(35, 36)",1669695898037352,2022-11-29 04:24:58.037352
245,2cfc19098d9f5d63,3d2092300dc5a4cd,"(36, 37)",1669695898037453,2022-11-29 04:24:58.037453
246,2cfc19098d9f5d63,542bd90b62b0f6e9,"(37, 38)",1669695898037463,2022-11-29 04:24:58.037463
244,2cfc19098d9f5d63,f25301158471650f,"(35, 39)",1669695898037812,2022-11-29 04:24:58.037812
247,37486d554b9b743,31997733e8b2ec22,"(0, 1)",1669695898324000,2022-11-29 04:24:58.324000
248,37486d554b9b743,b0ec1e8bb892a966,"(1, 1)",1669695898324787,2022-11-29 04:24:58.324787
